RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260423-0289	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	641												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										16	32	54	104	111	111	86	57	45	16	9																																																0
RPRO-260423-0290	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	171												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G												10	20	30	30	30	21	20	10																																																	0
RPRO-260423-0291	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	473												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										12	23	40	78	82	82	63	42	33	12	6																																																0
RPRO-260423-0292	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	41												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														11				10	10						10																																											0
RPRO-260423-0293	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	461												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											6	6	15	15	48	54	72	58	66	46	31	22	20		2																																											0
RPRO-260423-0294	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	161												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	20	21	20	20	20	10	20	10		10																																											0
RPRO-260423-0295	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	401												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G													15	15	43	53	67	52	60	37	23	18	15		3																																											0
RPRO-260423-0296	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	91												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																	21		30		20		10	10																																												0
RPRO-260423-0297	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	125												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											11	19	29	23	19	15	9																																																			0
RPRO-260423-0298	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	101												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																	11	10	20	20	20	10	10																																													0
RPRO-260423-0299	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	725												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G													2	2	63	70	102	102	90	78	72	39	36	30	30		9																																									0
RPRO-260423-0300	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	171												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											10	10	30	30	20	20	21	20	10																																																	0
RPRO-260423-0301	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	113												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											6	17	27	21	19	14	6	2	1																																																	0
RPRO-260423-0302	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	111												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G												10	10	20	20	20	11	10	10																																																	0
RPRO-260423-0303	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	125												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G													2	2	10	12	23	18	16	14	10	6	6	2	2		2																																									0
RPRO-260423-0304	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	81												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10		21		20		10	10		10																																												0
RPRO-260423-0305	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	593												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									2	2	32	47	110	113	104	95	63	25																																																		0
RPRO-260423-0306	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	16												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													5	5			6																																																			0
RPRO-260423-0307	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	821												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									3	3	35	73	162	158	164	127	78	18																																																		0
RPRO-260423-0308	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	11												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															6				5																																																	0
RPRO-260423-0309	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	437												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										3	30	51	84	76	80	48	29	18	18																																																	0
RPRO-260423-0310	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	46												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														10	5	5	11	10	5																																																	0
RPRO-260423-0311	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	701												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										3	49	101	125	124	133	91	35	21	19																																																	0
RPRO-260423-0312	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	26												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														5	5	6		10																																																		0
RPRO-260423-0313	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	185												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											1	1	4	5	15	17	32	25	25	18	15	11	12	1	3																																											0
RPRO-260423-0314	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	41												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											5	10	5	10	5	6																																																				0
RPRO-260423-0315	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	161												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G													4	5	14	13	29	23	22	14	13	9	11	1	3																																											0
RPRO-260423-0316	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	56												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										5	10	10	10	10	11																																																					0
RPRO-260423-0317	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	185												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										5	15	18	34	28	28	20	15	12	10																																																	0
RPRO-260423-0318	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	26												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G												10	5	5	6																																																					0
RPRO-260423-0320	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	51												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														5	10	10	11	5	10																																																	0
RPRO-260423-0321	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	353												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										9	34	38	69	60	57	36	28	13	9																																																	0
RPRO-260423-0322	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	383												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G									10		10	30	40	50	70	60	40	33	20	10	10																																															0
RPRO-260423-0325	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1325												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G															72	72	89	168	168	168	168	108	108	72	84		48																																									0
RPRO-260423-0326	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	2728												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G									20	20	118	190	350	410	470	380	310	220	180		60																																															0
RPRO-260423-0328	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	858												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									10	10	48	60	90	100	140	130	110	70	60	10	20																																															0
RPRO-260423-0329	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1253												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G															60	60	77	156	168	168	168	108	108	60	72		48																																									0
RPRO-260423-0330	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	171												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3612TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													20	20	30	30	31	20	10	10																																																0
RPRO-260423-0332	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	222												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																	12	30	50	30	40	20	30		10																																											0
RPRO-260423-0333	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1001												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											48	48	101	144	180	180	120	60	48	36	36																																															0
RPRO-260423-0334	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	232												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											10	10	20	30	40	30	42	30	20																																																	0
RPRO-260423-0336	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	131												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																10	11	20	20	20	10	10	10	10	10																																											0
RPRO-260423-0337	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	941												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											36	48	101	132	168	168	120	60	48	36	24																																															0
RPRO-260423-0338	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	131												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																10	11	20	20	20	20	10	10		10																																											0
RPRO-260423-0340	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	151												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																10	11	20	30	20	20	30	10																																													0
RPRO-260423-0341	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1305												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G												67		113	191	231	231	196	152		79	45																																														0
RPRO-260423-0342	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	232												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																	22	40	40	40	30	30	20		10																																											0
RPRO-260423-0344	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	858												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										10	28	60	90	120	130	140	110	70	60	20	20																																															0
RPRO-260423-0345	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1005												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G												46		85	135	157	183	147	114		74	49		15																																												0
RPRO-260423-0346	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	282												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											10	20	30	30	50	40	42	30	20		10																																															0
RPRO-260423-0348	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	222												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											10	20	20	20	40	30	32	30	10		10																																															0
RPRO-260423-0350	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	1108												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									10	10	58	70	120	150	180	160	140	80	70	30	30																																															0
RPRO-260423-0352	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	505												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3612TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											20	25	50	70	80	70	70	50	40	20	10																																															0
RPRO-260423-0354	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	141												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																	21	20	20	30	20	20	10																																													0
RPRO-260423-0355	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	149												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G														4	12	17	25	22	22		22	17		8																																												0
RPRO-260423-0356	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	858												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									10		38	60	90	100	140	140	100	80	60	10	30																																															0
RPRO-260423-0358	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	131												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																	21	20	20	20	10	10	10	10			10																																									0
RPRO-260423-0359	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	2321												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											15	90		238	315	375	359	324	235		199	108		63																																												0
